Stim	R	G	B	C	Temp	HueLux	Yellow	Red	Blue	Blue2	Trig
15	340	459	315	1157	4920	383.0	0	0	1447	0	1
15	339	458	314	1155	4920	383.0	0	0	1447	0	1
15	340	458	315	1157	4920	381.0	0	0	1447	0	1
15	339	458	314	1155	4920	383.0	0	0	1447	0	1
15	340	458	315	1157	4920	381.0	0	0	1447	0	1
15	339	458	314	1155	4920	383.0	0	0	1447	0	1
15	339	458	314	1156	4920	383.0	0	0	1447	0	1
15	339	457	314	1154	4920	381.0	0	0	1447	0	1
15	340	458	315	1156	4920	381.0	0	0	1447	0	1
15	338	455	310	1148	4885	381.0	0	0	1447	0	1
15	339	457	311	1150	4886	383.0	0	0	1447	0	0
15	323	406	207	979	3832	384.0	0	0	1447	0	0
15	324	407	208	983	3836	384.0	0	0	1447	0	0
15	323	406	207	979	3832	384.0	0	0	1447	0	0
15	324	407	208	983	3836	384.0	0	0	1447	0	0
15	323	405	207	978	3832	382.0	0	0	1447	0	0
15	325	408	208	984	3829	386.0	0	0	1447	0	0
16	323	405	206	978	3820	383.0	0	0	1578	0	1
16	324	408	208	984	3836	386.0	0	0	1578	0	1
16	334	443	286	1107	4653	381.0	0	0	1578	0	1
16	342	465	326	1177	5022	384.0	0	0	1578	0	1
16	340	462	324	1169	5021	381.0	0	0	1578	0	1
16	342	464	326	1176	5022	382.0	0	0	1578	0	1
16	339	460	321	1163	4998	381.0	0	0	1578	0	1
16	341	462	322	1169	4988	382.0	0	0	1578	0	1
16	341	462	322	1169	4988	382.0	0	0	1578	0	1
16	339	460	320	1162	4987	381.0	0	0	1578	0	1
16	341	462	322	1169	4988	382.0	0	0	1578	0	1
16	339	459	320	1162	4987	380.0	0	0	1578	0	1
16	341	462	322	1168	4988	382.0	0	0	1578	0	1
16	339	459	320	1162	4987	380.0	0	0	1578	0	1
16	341	462	322	1169	4988	382.0	0	0	1578	0	1
16	339	459	320	1162	4987	380.0	0	0	1578	0	1
16	341	461	321	1167	4977	381.0	0	0	1578	0	1
16	340	462	325	1170	5032	380.0	0	0	1578	0	1
16	341	463	325	1174	5022	382.0	0	0	1578	0	1
16	340	462	325	1171	5032	380.0	0	0	1578	0	1
16	341	463	325	1173	5022	382.0	0	0	1578	0	1
16	340	462	325	1171	5032	380.0	0	0	1578	0	1
16	341	463	325	1172	5022	382.0	0	0	1578	0	1
16	340	462	325	1171	5032	380.0	0	0	1578	0	1
16	341	462	325	1172	5022	380.0	0	0	1578	0	1
16	341	463	325	1172	5022	382.0	0	0	1578	0	1
16	341	463	325	1173	5022	382.0	0	0	1578	0	1
16	340	462	324	1169	5021	381.0	0	0	1578	0	0
16	324	407	207	981	3825	385.0	0	0	1578	0	0
16	323	405	207	978	3832	382.0	0	0	1578	0	0
16	324	407	207	982	3825	385.0	0	0	1578	0	0
16	323	405	207	978	3832	382.0	0	0	1578	0	0
16	324	407	208	982	3836	384.0	0	0	1578	0	0
16	322	405	206	977	3828	383.0	0	0	1578	0	0
17	324	407	208	982	3836	384.0	0	0	1710	0	1
17	322	404	206	976	3828	382.0	0	0	1710	0	1
17	338	453	304	1139	4817	382.0	0	0	1710	0	1
17	341	466	335	1185	5133	379.0	0	0	1710	0	1
17	343	468	336	1191	5123	381.0	0	0	1710	0	1
17	340	464	331	1179	5100	379.0	0	0	1710	0	1
17	342	467	332	1185	5089	383.0	0	0	1710	0	1
17	340	464	331	1178	5100	379.0	0	0	1710	0	1
17	343	467	332	1185	5078	382.0	0	0	1710	0	1
17	340	464	331	1178	5100	379.0	0	0	1710	0	1
17	340	464	331	1179	5100	379.0	0	0	1710	0	1
17	343	467	333	1186	5089	382.0	0	0	1710	0	1
17	340	464	331	1178	5100	379.0	0	0	1710	0	1
17	342	467	332	1185	5089	383.0	0	0	1710	0	1
17	340	464	331	1179	5100	379.0	0	0	1710	0	1
17	342	467	332	1185	5089	383.0	0	0	1710	0	1
17	341	466	335	1186	5133	379.0	0	0	1710	0	1
17	343	469	337	1192	5134	382.0	0	0	1710	0	1
17	342	467	336	1188	5134	380.0	0	0	1710	0	1
17	343	469	336	1191	5123	382.0	0	0	1710	0	1
17	342	467	336	1188	5134	380.0	0	0	1710	0	1
17	343	469	337	1193	5134	382.0	0	0	1710	0	1
17	342	467	336	1188	5134	380.0	0	0	1710	0	1
17	343	468	336	1191	5123	381.0	0	0	1710	0	1
17	342	467	336	1189	5134	380.0	0	0	1710	0	1
17	343	468	336	1190	5123	381.0	0	0	1710	0	1
17	342	467	336	1188	5134	380.0	0	0	1710	0	1
17	342	468	336	1190	5134	381.0	0	0	1710	0	0
17	324	410	217	995	3942	383.0	0	0	1710	0	0
17	323	406	207	979	3832	384.0	0	0	1710	0	0
17	322	405	207	977	3840	383.0	0	0	1710	0	0
17	322	405	207	978	3840	383.0	0	0	1710	0	0
17	322	404	206	976	3828	382.0	0	0	1710	0	0
17	322	405	207	978	3840	383.0	0	0	1710	0	0
18	321	404	206	975	3836	382.0	0	0	1842	0	1
18	323	405	207	978	3832	382.0	0	0	1842	0	1
18	336	453	309	1142	4894	379.0	0	0	1842	0	1
18	343	473	347	1207	5245	381.0	0	0	1842	0	1
18	342	471	346	1202	5245	379.0	0	0	1842	0	1
18	343	471	344	1202	5212	380.0	0	0	1842	0	1
18	341	468	341	1193	5201	378.0	0	0	1842	0	1
18	343	470	342	1199	5189	380.0	0	0	1842	0	1
18	341	468	341	1194	5201	378.0	0	0	1842	0	1
18	343	471	342	1200	5189	381.0	0	0	1842	0	1
18	341	469	342	1195	5212	379.0	0	0	1842	0	1
18	343	471	342	1201	5189	381.0	0	0	1842	0	1
18	343	471	342	1201	5189	381.0	0	0	1842	0	1
18	341	469	342	1195	5212	379.0	0	0	1842	0	1
18	343	471	342	1201	5189	381.0	0	0	1842	0	1
18	341	468	341	1194	5201	378.0	0	0	1842	0	1
18	344	473	347	1208	5234	380.0	0	0	1842	0	1
18	342	471	346	1202	5245	379.0	0	0	1842	0	1
18	344	473	348	1209	5245	380.0	0	0	1842	0	1
18	342	471	346	1202	5245	379.0	0	0	1842	0	1
18	344	473	348	1209	5245	380.0	0	0	1842	0	1
18	342	471	346	1203	5245	379.0	0	0	1842	0	1
18	344	473	347	1208	5234	380.0	0	0	1842	0	1
18	343	472	347	1204	5245	379.0	0	0	1842	0	1
18	344	473	347	1208	5234	380.0	0	0	1842	0	1
18	343	472	347	1205	5245	379.0	0	0	1842	0	1
18	344	474	348	1210	5245	381.0	0	0	1842	0	1
18	343	472	347	1206	5245	379.0	0	0	1842	0	0
18	344	471	342	1201	5178	381.0	0	0	1842	0	0
18	323	406	207	979	3832	384.0	0	0	1842	0	0
18	324	406	207	981	3825	384.0	0	0	1842	0	0
18	323	406	207	980	3832	384.0	0	0	1842	0	0
18	323	405	207	979	3832	382.0	0	0	1842	0	0
18	323	405	207	978	3832	382.0	0	0	1842	0	0
19	323	405	207	978	3832	382.0	0	0	1973	0	1
19	322	404	206	976	3828	382.0	0	0	1973	0	1
19	336	449	299	1129	4781	380.0	0	0	1973	0	1
19	344	476	357	1221	5344	378.0	0	0	1973	0	1
19	344	477	357	1221	5344	379.0	0	0	1973	0	1
19	343	476	357	1219	5356	378.0	0	0	1973	0	1
19	344	477	358	1222	5356	379.0	0	0	1973	0	1
19	342	473	351	1209	5301	378.0	0	0	1973	0	1
19	343	475	353	1214	5312	380.0	0	0	1973	0	1
19	342	472	351	1208	5301	377.0	0	0	1973	0	1
19	343	474	352	1213	5300	379.0	0	0	1973	0	1
19	342	472	351	1208	5301	377.0	0	0	1973	0	1
19	343	475	352	1214	5300	380.0	0	0	1973	0	1
19	341	472	351	1208	5312	377.0	0	0	1973	0	1
19	343	475	352	1214	5300	380.0	0	0	1973	0	1
19	344	475	352	1214	5289	380.0	0	0	1973	0	1
19	342	472	351	1208	5301	377.0	0	0	1973	0	1
19	344	475	353	1214	5300	379.0	0	0	1973	0	1
19	342	475	357	1217	5368	377.0	0	0	1973	0	1
19	345	478	358	1224	5344	380.0	0	0	1973	0	1
19	342	475	356	1217	5356	378.0	0	0	1973	0	1
19	345	478	358	1224	5344	380.0	0	0	1973	0	1
19	342	475	357	1217	5368	377.0	0	0	1973	0	1
19	344	477	358	1223	5356	379.0	0	0	1973	0	1
19	342	475	356	1217	5356	378.0	0	0	1973	0	1
19	344	477	358	1223	5356	379.0	0	0	1973	0	1
19	342	475	357	1218	5368	377.0	0	0	1973	0	1
19	344	477	358	1223	5356	379.0	0	0	1973	0	0
19	342	474	356	1216	5356	376.0	0	0	1973	0	0
19	322	405	209	980	3863	381.0	0	0	1973	0	0
19	320	403	206	972	3843	381.0	0	0	1973	0	0
19	322	405	207	977	3840	383.0	0	0	1973	0	0
19	321	403	206	973	3836	381.0	0	0	1973	0	0
19	321	403	206	974	3836	381.0	0	0	1973	0	0
20	323	405	207	978	3832	382.0	0	0	2105	0	1
20	322	405	207	977	3840	383.0	0	0	2105	0	1
20	338	457	317	1156	4964	379.0	0	0	2105	0	1
20	345	482	369	1239	5466	378.0	0	0	2105	0	1
20	346	482	368	1239	5443	379.0	0	0	2105	0	1
20	346	482	369	1240	5454	378.0	0	0	2105	0	1
20	345	479	363	1230	5399	378.0	0	0	2105	0	1
20	345	479	363	1230	5399	378.0	0	0	2105	0	1
20	344	479	363	1229	5411	378.0	0	0	2105	0	1
20	345	479	363	1231	5399	378.0	0	0	2105	0	1
20	344	479	363	1229	5411	378.0	0	0	2105	0	1
20	345	480	363	1231	5399	379.0	0	0	2105	0	1
20	344	478	362	1228	5400	377.0	0	0	2105	0	1
20	345	480	363	1232	5399	379.0	0	0	2105	0	1
20	344	478	363	1229	5411	377.0	0	0	2105	0	1
20	345	480	363	1232	5399	379.0	0	0	2105	0	1
20	344	478	362	1227	5400	377.0	0	0	2105	0	1
20	345	480	367	1236	5443	376.0	0	0	2105	0	1
20	346	483	369	1242	5454	379.0	0	0	2105	0	1
20	345	481	368	1237	5455	377.0	0	0	2105	0	1
20	346	483	369	1242	5454	379.0	0	0	2105	0	1
20	344	480	367	1235	5455	377.0	0	0	2105	0	1
20	347	483	370	1243	5453	378.0	0	0	2105	0	1
20	345	480	368	1236	5455	376.0	0	0	2105	0	1
20	347	483	369	1243	5442	379.0	0	0	2105	0	1
20	344	480	368	1236	5466	376.0	0	0	2105	0	1
20	346	483	369	1242	5454	379.0	0	0	2105	0	1
20	344	480	368	1236	5466	376.0	0	0	2105	0	0
20	346	482	367	1240	5432	379.0	0	0	2105	0	0
20	322	409	218	992	3970	381.0	0	0	2105	0	0
20	323	405	207	979	3832	382.0	0	0	2105	0	0
20	320	403	206	972	3843	381.0	0	0	2105	0	0
20	323	405	207	979	3832	382.0	0	0	2105	0	0
20	321	403	206	972	3836	381.0	0	0	2105	0	0
21	323	406	207	979	3832	384.0	0	0	2236	0	1
21	323	406	207	979	3832	384.0	0	0	2236	0	1
21	338	459	323	1164	5031	378.0	0	0	2236	0	1
21	349	489	380	1262	5539	380.0	0	0	2236	0	1
21	347	487	380	1257	5563	377.0	0	0	2236	0	1
21	349	489	381	1263	5550	379.0	0	0	2236	0	1
21	346	484	373	1248	5498	378.0	0	0	2236	0	1
21	348	487	375	1253	5496	381.0	0	0	2236	0	1
21	347	485	374	1249	5497	379.0	0	0	2236	0	1
21	348	487	375	1253	5496	381.0	0	0	2236	0	1
21	347	485	374	1249	5497	379.0	0	0	2236	0	1
21	348	487	374	1253	5485	381.0	0	0	2236	0	1
21	347	485	374	1249	5497	379.0	0	0	2236	0	1
21	348	486	374	1252	5485	380.0	0	0	2236	0	1
21	347	485	374	1249	5497	379.0	0	0	2236	0	1
21	348	486	374	1252	5485	380.0	0	0	2236	0	1
21	347	486	375	1251	5508	379.0	0	0	2236	0	1
21	348	486	374	1252	5485	380.0	0	0	2236	0	1
21	348	488	380	1260	5551	379.0	0	0	2236	0	1
21	349	488	379	1262	5528	379.0	0	0	2236	0	1
21	348	489	380	1261	5551	380.0	0	0	2236	0	1
21	349	489	381	1262	5550	379.0	0	0	2236	0	1
21	348	489	380	1260	5551	380.0	0	0	2236	0	1
21	349	489	380	1261	5539	380.0	0	0	2236	0	1
21	348	489	380	1261	5551	380.0	0	0	2236	0	1
21	349	489	380	1262	5539	380.0	0	0	2236	0	1
21	348	488	380	1260	5551	379.0	0	0	2236	0	1
21	349	489	381	1263	5550	379.0	0	0	2236	0	0
21	348	488	380	1259	5551	379.0	0	0	2236	0	0
21	324	406	207	981	3825	384.0	0	0	2236	0	0
21	322	405	206	977	3828	383.0	0	0	2236	0	0
21	324	406	207	981	3825	384.0	0	0	2236	0	0
21	322	405	206	977	3828	383.0	0	0	2236	0	0
21	324	406	207	981	3825	384.0	0	0	2236	0	0
22	322	404	206	976	3828	382.0	0	0	2368	0	1
22	324	407	207	981	3825	385.0	0	0	2368	0	1
22	322	404	206	976	3828	382.0	0	0	2368	0	1
22	339	455	390	1146	5808	322.0	0	0	2368	0	1
22	351	495	392	1282	5646	380.0	0	0	2368	0	1
22	350	493	391	1278	5647	378.0	0	0	2368	0	1
22	351	495	391	1282	5635	381.0	0	0	2368	0	1
22	349	493	391	1277	5659	378.0	0	0	2368	0	1
22	350	492	385	1271	5582	381.0	0	0	2368	0	1
22	348	489	384	1265	5595	377.0	0	0	2368	0	1
22	350	493	386	1273	5592	381.0	0	0	2368	0	1
22	348	490	384	1265	5595	379.0	0	0	2368	0	1
22	350	493	386	1272	5592	381.0	0	0	2368	0	1
22	348	490	384	1265	5595	379.0	0	0	2368	0	1
22	350	493	386	1273	5592	381.0	0	0	2368	0	1
22	348	489	384	1265	5595	377.0	0	0	2368	0	1
22	350	492	386	1272	5592	380.0	0	0	2368	0	1
22	348	489	384	1265	5595	377.0	0	0	2368	0	1
22	350	492	386	1271	5592	380.0	0	0	2368	0	1
22	348	491	387	1269	5627	378.0	0	0	2368	0	1
22	351	495	392	1282	5646	380.0	0	0	2368	0	1
22	349	492	391	1275	5659	377.0	0	0	2368	0	1
22	349	493	391	1276	5659	378.0	0	0	2368	0	1
22	351	495	392	1281	5646	380.0	0	0	2368	0	1
22	349	493	391	1276	5659	378.0	0	0	2368	0	1
22	351	495	392	1282	5646	380.0	0	0	2368	0	1
22	349	493	391	1276	5659	378.0	0	0	2368	0	1
22	351	495	392	1281	5646	380.0	0	0	2368	0	1
22	349	493	391	1276	5659	378.0	0	0	2368	0	0
22	326	413	222	1004	3985	383.0	0	0	2368	0	0
22	322	404	206	975	3828	382.0	0	0	2368	0	0
22	323	406	207	980	3832	384.0	0	0	2368	0	0
22	322	404	206	975	3828	382.0	0	0	2368	0	0
22	323	406	207	980	3832	384.0	0	0	2368	0	0
23	322	404	206	975	3828	382.0	0	0	2500	0	1
23	323	406	207	979	3832	384.0	0	0	2500	0	1
23	322	404	206	975	3828	382.0	0	0	2500	0	1
23	341	463	327	1174	5044	380.0	0	0	2500	0	1
23	351	498	402	1293	5754	377.0	0	0	2500	0	1
23	351	499	403	1297	5765	378.0	0	0	2500	0	1
23	351	499	403	1296	5765	378.0	0	0	2500	0	1
23	350	495	396	1284	5701	377.0	0	0	2500	0	1
23	350	495	396	1284	5701	377.0	0	0	2500	0	1
23	350	495	395	1283	5690	378.0	0	0	2500	0	1
23	350	495	395	1284	5690	378.0	0	0	2500	0	1
23	350	495	395	1283	5690	378.0	0	0	2500	0	1
23	350	495	395	1283	5690	378.0	0	0	2500	0	1
23	349	494	395	1283	5703	377.0	0	0	2500	0	1
23	349	494	395	1283	5703	377.0	0	0	2500	0	1
23	350	494	395	1282	5690	376.0	0	0	2500	0	1
23	349	495	396	1283	5714	378.0	0	0	2500	0	1
23	349	495	395	1283	5703	378.0	0	0	2500	0	1
23	349	494	395	1282	5703	377.0	0	0	2500	0	1
23	351	498	403	1295	5765	377.0	0	0	2500	0	1
23	350	497	402	1293	5767	376.0	0	0	2500	0	1
23	351	498	402	1295	5754	377.0	0	0	2500	0	1
23	350	498	402	1293	5767	378.0	0	0	2500	0	1
23	351	498	402	1295	5754	377.0	0	0	2500	0	1
23	351	499	403	1296	5765	378.0	0	0	2500	0	1
23	350	497	402	1292	5767	376.0	0	0	2500	0	1
23	351	499	403	1296	5765	378.0	0	0	2500	0	1
23	350	497	402	1293	5767	376.0	0	0	2500	0	1
